Amount	Full Name	Short Name	Category
4	Wegmans Sliced Pepperoni, Italian Style	Pepperoni	Meat
1	Wegmans Snack Bags, Color Seal Zipper Top, Snack Size	Snack Bags	Other
13	Wegmans Soft 100% Whole Wheat Bread.	Whole Wheat Bread	Bread
2	Wegmans Soft Bagels, Plain	Bagles	Bread
14	Wegmans Sour Cream, FAMILY PACK	Sour Cream	Dairy
1	Wegmans Soy Sauce	Soy Sauce	Cooking
1	Wegmans Spaghetti Pasta	Spaghetti	Pasta
1	Wegmans Sparkling Water Coconut Lime Sparkling Water 12 Pack Cans	Fizzy Water	Beverages
1	Wegmans Sparkling Water Lime Mint Sparkling Water 12 Pack Cans	Fizzy Water	Beverages
1	Wegmans Sparkling Water Raspberry Sparkling Water 12 Pack Cans	Fizzy Water	Beverages
1	Wegmans Spicy Kimchi	Kimchi	Condiments
4	Wegmans Sticks Pretzels	Pretzel Sticks	Snacks
1	Wegmans Storage Bags, Slider Top, Gallon Size, FAMILY PACK	Gallon Bags	Other
2	Wegmans Strong & Soft Bath Tissue, 30 Rolls, FAMILY PACK	Toilet Paper	Cleaning
2	Wegmans Sweetened Dried Cranberries, FAMILY PACK	Cranberries	Fruit
1	Wegmans Thin Spaghetti Pasta	Thin Spaghetti	Pasta
4	Wegmans Tomato Basil Pasta Sauce	Tomato Sauce	Condiments
2	Wegmans Tomatoes, Grape	Tomatoes	Vegetables
1	Wegmans Trimmed Green Beans, FAMILY PACK	Green Beans	Vegetables
2	Wegmans Unsalted Dry Roasted Peanuts	Peanuts	Snacks
1	Wegmans Unsalted Sweet Cream Butter Sticks	Butter	Dairy
2	Wegmans Waffles Pretzels	Waffle Pretzels	Snacks
3	Wegmans White Granulated Sugar	Sugar	Baking
1	Wegmans Whole Chicken Legs, Raised without Antibiotics, FAMILY PACK	Chicken Legs	Meat
1	Wegmans Whole Chipotle Peppers in Adobo Sauce	Peppers	Vegetables
2	Wegmans Whole Wheat Flour	Flour	Baking
2	Wegmans Wide Egg Noodles Pasta	Egg Noodles	Pasta
7	Wegmans Wild Caught Sockeye Salmon Fillets, FAMILY PACK	Salmon	Meat
1	Wegmans Yellow Popcorn	Popcorn	Snacks
1	West Life Soymilk, Organic, Plain, Unsweetened	Soy Milk	Fake Dairy
4	Wheat Chex Wheat Cereal, Oven Toasted	Wheat Chex	Cereal
1	Wyman's Triple Berry	Frozen Berries	Fruit
3	Wyman's Wild Blueberries	Blueberries	Fruit
3	Wyman's of Maine Red Raspberries	Raspberries	Fruit
1	Yama Moto Yama Seaweed, Roasted	Seaweed	Snacks
2	Yams	Yams	Vegetables
1	Yellow Onion Bag	Onions	Cooking
1	Ziploc Seal Top Bags, Freezer, Quart	Quart Bags	Other
